country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Algeria,1965,DZA,3.288,30.009,62.216,0.0,4.487,0.0,0.0,0.0,2008.151,5.539784194414009,16.330455587534757
Algeria,1966,DZA,2.657,25.931,68.1,0.0,3.313,0.0,0.0,0.0,2369.538,5.490795050473209,16.34841515343759
Algeria,1967,DZA,2.147,26.579,67.232,0.0,4.042,0.0,0.0,0.0,2193.791,5.571368395544789,16.370881030193562
Algeria,1968,DZA,2.115,26.032,66.682,0.0,5.171,0.0,0.0,0.0,2303.651,5.681663691304252,16.39364658782998
Algeria,1969,DZA,2.432,30.924,63.648,0.0,2.996,0.0,0.0,0.0,2488.824,5.758635397731326,16.416415095424153
Algeria,1970,DZA,2.633,26.547,66.424,0.0,4.395,0.0,0.0,0.0,2666.842,5.868863951937701,16.438995914147874
Algeria,1971,DZA,0.674,27.851,69.164,0.0,2.311,0.0,0.0,0.0,2818.154,5.8891887994598,16.46160677070042
Algeria,1972,DZA,0.522,28.793,67.599,0.0,3.086,0.0,0.0,0.0,3094.737,6.152801824223613,16.48461388041711
Algeria,1973,DZA,0.504,33.623,61.941,0.0,3.933,0.0,0.0,0.0,3605.058,6.381003374095736,16.508183330121437
Algeria,1974,DZA,0.376,35.149,62.128,0.0,2.347,0.0,0.0,0.0,3892.628,6.772956322899403,16.5324189425887
Algeria,1975,DZA,0.397,40.52,57.787,0.0,1.296,0.0,0.0,0.0,4488.278,6.901037779044088,16.56780409412071
Algeria,1976,DZA,0.666,41.066,56.95,0.0,1.317,0.0,0.0,0.0,5003.443,6.986001822600849,16.613348140499006
Algeria,1977,DZA,0.787,39.818,58.567,0.0,0.829,0.0,0.0,0.0,5301.653,7.117609393979828,16.649661168531328
Algeria,1978,DZA,0.318,50.878,48.191,0.0,0.613,0.0,0.0,0.0,6475.234,7.317840312202878,16.678107474746906
Algeria,1979,DZA,0.564,54.903,43.989,0.0,0.544,0.0,0.0,0.0,8235.484,7.5197597003777155,16.70791408375479
