country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Algeria,1965,DZA,12365928.0,3.288,30.009,62.216,0.0,4.487,0.0,0.0,0.0,2008.151,253.62304445365444,5.539784194414009,16.330455587534757
Algeria,1966,DZA,12590021.0,2.657,25.931,68.1,0.0,3.313,0.0,0.0,0.0,2369.538,241.44989015122692,5.490795050473209,16.34841515343759
Algeria,1967,DZA,12876068.0,2.147,26.579,67.232,0.0,4.042,0.0,0.0,0.0,2193.791,261.7934587093529,5.571368395544789,16.370881030193562
Algeria,1968,DZA,13172561.0,2.115,26.032,66.682,0.0,5.171,0.0,0.0,0.0,2303.651,292.4372129894118,5.681663691304252,16.39364658782998
Algeria,1969,DZA,13475921.0,2.432,30.924,63.648,0.0,2.996,0.0,0.0,0.0,2488.824,315.91557000729966,5.758635397731326,16.416415095424153
Algeria,1970,DZA,13783680.0,2.633,26.547,66.424,0.0,4.395,0.0,0.0,0.0,2666.842,352.84676491140755,5.868863951937701,16.438995914147874
Algeria,1971,DZA,14098891.0,0.674,27.851,69.164,0.0,2.311,0.0,0.0,0.0,2818.154,360.1122310889332,5.8891887994598,16.46160677070042
Algeria,1972,DZA,14427026.0,0.522,28.793,67.599,0.0,3.086,0.0,0.0,0.0,3094.737,469.0324919972342,6.152801824223613,16.48461388041711
Algeria,1973,DZA,14771102.0,0.504,33.623,61.941,0.0,3.933,0.0,0.0,0.0,3605.058,589.5199228957196,6.381003374095736,16.508183330121437
Algeria,1974,DZA,15133462.0,0.376,35.149,62.128,0.0,2.347,0.0,0.0,0.0,3892.628,872.891584615893,6.772956322899403,16.5324189425887
Algeria,1975,DZA,15678549.0,0.397,40.52,57.787,0.0,1.296,0.0,0.0,0.0,4488.278,992.3050120284091,6.9010377790440876,16.56780409412071
Algeria,1976,DZA,16409124.0,0.666,41.066,56.95,0.0,1.317,0.0,0.0,0.0,5003.443,1080.389235422671,6.986001822600849,16.613348140499006
Algeria,1977,DZA,17015940.0,0.787,39.818,58.567,0.0,0.829,0.0,0.0,0.0,5301.653,1232.4980979573152,7.117609393979828,16.649661168531328
Algeria,1978,DZA,17506931.0,0.318,50.878,48.191,0.0,0.613,0.0,0.0,0.0,6475.234,1505.9459201299817,7.317840312202878,16.678107474746906
Algeria,1979,DZA,18036608.0,0.564,54.903,43.989,0.0,0.544,0.0,0.0,0.0,8235.484,1843.1240984812443,7.5197597003777155,16.70791408375479
Algeria,1980,DZA,18607122.0,0.42,61.795,37.382,0.0,0.403,0.0,0.0,0.0,9520.169,2275.786071548636,7.730520109760936,16.739055022363363
Algeria,1981,DZA,19220656.0,0.243,66.129,33.155,0.0,0.473,0.0,0.0,0.0,11195.568,2307.3401064421946,7.74428397658191,16.77149614406475
Algeria,1982,DZA,19872306.0,3.915,65.078,30.47,0.0,0.536,0.0,0.0,0.0,12485.321,2274.8828178445774,7.730123307912238,16.804837712468796
Algeria,1983,DZA,20558077.0,3.198,65.227,31.334,0.0,0.241,0.0,0.0,0.0,13180.546,2373.8295075151,7.77268092758255,16.838764511691206
Algeria,1984,DZA,21271910.0,3.693,59.686,36.139,0.0,0.483,0.0,0.0,0.0,12231.915,2524.387715681126,7.83414988068655,16.872898027992516
Algeria,1985,DZA,22008492.0,3.824,58.665,36.827,0.0,0.684,0.0,0.0,0.0,11917.971,2632.5233310030376,7.876077898198056,16.90693898228076
Algeria,1986,DZA,22745453.0,3.71,60.71,35.33,0.0,0.25,0.0,0.0,0.0,12199.825,2800.208371202077,7.9378061642111675,16.9398758592179
Algeria,1987,DZA,23443581.0,4.316,60.435,34.763,0.0,0.486,0.0,0.0,0.0,12164.016,2847.082891282394,7.954401377193432,16.970107326697615
Algeria,1988,DZA,24109485.0,3.789,63.57,32.474,0.0,0.166,0.0,0.0,0.0,12668.118,2450.877605242675,7.8046093795144325,16.99811593097531
